history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time
H842,Bracket,Aluminium,Cutting,M2,320,3.5,2.654,48.9,2.44,2025-09-17T21:00:00,2025-09-17T23:39:15.273649512
H843,Valve,Titanium,Cutting,M2,416,4.46,6.85,64.8,2.05,2025-10-02T02:00:00,2025-10-02T08:51:01.449770385
H844,Housing,Aluminium,Assembly,M8,35,0.72,0.439,65.0,3.19,2025-12-29T22:00:00,2025-12-29T22:26:20.917145652
H845,Shaft,Steel,Drilling,M6,530,2.95,2.891,61.0,2.61,2025-10-07T05:00:00,2025-10-07T07:53:29.052771586
H846,Cover,Plastic,Drilling,M6,157,1.085,0.563,60.6,3.95,2025-07-24T21:00:00,2025-07-24T21:33:46.505604290
H847,Shaft,Steel,Cutting,M1,33,0.63,0.566,64.5,2.0,2025-09-17T07:00:00,2025-09-17T07:33:57.315529887
H848,Bracket,Aluminium,Drilling,M5,527,2.935,2.679,76.1,2.25,2025-07-31T23:00:00,2025-08-01T01:40:44.577518934
H849,Gear,Steel,Drilling,M5,78,0.69,0.886,59.7,2.8,2025-11-02T07:00:00,2025-11-02T07:53:09.633757873
H850,Shaft,Steel,Drilling,M6,122,0.91,0.869,57.6,2.29,2025-09-13T03:00:00,2025-09-13T03:52:09.967617181
H851,Shaft,Steel,Cutting,M1,269,2.99,2.806,58.4,2.73,2025-07-22T05:00:00,2025-07-22T07:48:20.035444615
H852,Gear,Steel,Cutting,M1,573,6.03,6.025,74.4,1.09,2025-08-12T02:00:00,2025-08-12T08:01:30.785974300
H853,Cover,Plastic,Drilling,M5,506,2.83,2.116,65.0,2.69,2025-10-11T04:00:00,2025-10-11T06:06:59.253414974
H854,Valve,Titanium,Cutting,M1,577,6.07,9.044,69.0,3.12,2025-12-28T02:00:00,2025-12-28T11:02:38.843872213
H855,Housing,Aluminium,Cutting,M1,583,6.13,4.728,51.9,2.99,2025-07-29T05:00:00,2025-07-29T09:43:39.117296693
H856,Cover,Plastic,Cutting,M1,223,2.53,1.351,55.4,2.36,2025-08-02T05:00:00,2025-08-02T06:21:03.648685191
H857,Housing,Aluminium,Cutting,M1,408,4.38,3.791,65.8,3.31,2025-09-14T07:00:00,2025-09-14T10:47:28.342238594
H858,Shaft,Steel,Cutting,M2,560,5.9,5.66,73.2,1.75,2025-08-26T06:00:00,2025-08-26T11:39:37.626419979
H859,Housing,Aluminium,Assembly,M7,105,1.56,1.002,68.9,2.5,2025-08-06T05:00:00,2025-08-06T06:00:06.566271292
H860,Gear,Steel,Cutting,M1,589,6.19,5.512,59.3,1.22,2025-10-13T00:00:00,2025-10-13T05:30:42.342543522
H861,Housing,Aluminium,Turning,M4,208,1.964,1.364,58.0,3.91,2025-11-28T02:00:00,2025-11-28T03:21:48.905524701
H862,Gear,Steel,Turning,M4,303,2.724,2.741,75.2,3.0,2025-11-16T01:00:00,2025-11-16T03:44:28.716702411
H863,Housing,Aluminium,Cutting,M2,350,3.8,3.161,63.9,1.72,2025-12-03T02:00:00,2025-12-03T05:09:38.024114079
H864,Housing,Aluminium,Turning,M4,328,2.924,2.085,72.4,2.26,2025-10-01T02:00:00,2025-10-01T04:05:07.058581089
H865,Bracket,Aluminium,Drilling,M5,53,0.565,0.54,56.5,1.79,2025-09-18T08:00:00,2025-09-18T08:32:25.515269240
H866,Bracket,Aluminium,Assembly,M8,186,2.532,2.008,60.7,2.51,2025-12-09T03:00:00,2025-12-09T05:00:27.821804810
H867,Gear,Steel,Assembly,M8,371,4.752,3.969,59.4,1.71,2025-09-29T01:00:00,2025-09-29T04:58:09.314399939
H868,Gear,Steel,Drilling,M6,26,0.43,0.373,60.6,3.13,2025-12-21T08:00:00,2025-12-21T08:22:23.135777024
H869,Housing,Aluminium,Cutting,M1,264,2.94,1.758,58.9,2.11,2025-08-04T07:00:00,2025-08-04T08:45:27.100885191
H870,Bracket,Aluminium,Assembly,M8,172,2.364,1.517,57.4,2.09,2025-12-05T04:00:00,2025-12-05T05:31:02.471300204
H871,Gear,Steel,Assembly,M8,474,5.988,5.043,65.1,1.27,2025-07-11T03:00:00,2025-07-11T08:02:33.754270559
H872,Shaft,Steel,Cutting,M2,532,5.62,5.349,76.4,3.15,2025-10-31T05:00:00,2025-10-31T10:20:58.015849757
H873,Cover,Plastic,Cutting,M2,548,5.78,3.12,71.8,2.37,2025-08-25T03:00:00,2025-08-25T06:07:12.976664214
H874,Housing,Aluminium,Cutting,M1,326,3.56,2.67,64.7,1.92,2025-07-19T05:00:00,2025-07-19T07:40:12.194896179
H875,Housing,Aluminium,Assembly,M7,401,5.112,3.06,55.8,1.78,2025-09-04T04:00:00,2025-09-04T07:03:34.986659658
H876,Housing,Aluminium,Turning,M3,319,2.852,1.802,68.0,2.98,2025-11-13T23:00:00,2025-11-14T00:48:06.528587293
H877,Bracket,Aluminium,Drilling,M6,523,2.915,1.829,72.9,2.77,2025-08-05T03:00:00,2025-08-05T04:49:45.208090903
H878,Valve,Titanium,Cutting,M2,60,0.9,1.368,59.9,2.36,2025-11-20T02:00:00,2025-11-20T03:22:04.241372499
H879,Gear,Steel,Cutting,M1,329,3.59,4.006,54.3,3.8,2025-09-21T22:00:00,2025-09-22T02:00:19.899821689
H880,Valve,Titanium,Assembly,M8,51,0.912,1.118,69.1,3.57,2025-07-16T23:00:00,2025-07-17T00:07:03.191664300
H881,Housing,Aluminium,Turning,M3,260,2.38,1.74,62.3,1.25,2025-09-15T01:00:00,2025-09-15T02:44:24.035614222
H882,Housing,Aluminium,Assembly,M8,339,4.368,3.357,61.2,1.82,2025-10-25T06:00:00,2025-10-25T09:21:25.325576153
H883,Housing,Aluminium,Assembly,M7,598,7.476,5.408,56.6,2.06,2025-11-06T08:00:00,2025-11-06T13:24:28.429748573
H884,Shaft,Steel,Cutting,M2,535,5.65,5.728,57.1,2.55,2025-07-10T05:00:00,2025-07-10T10:43:39.072403279
H885,Bracket,Aluminium,Assembly,M7,193,2.616,1.765,67.6,2.35,2025-08-19T22:00:00,2025-08-19T23:45:52.259098803
H886,Valve,Titanium,Cutting,M1,572,6.02,8.503,75.7,3.01,2025-12-05T04:00:00,2025-12-05T12:30:09.463663351
H887,Shaft,Steel,Drilling,M5,391,2.255,2.661,65.8,2.68,2025-10-06T08:00:00,2025-10-06T10:39:38.108206796
H888,Gear,Steel,Cutting,M2,573,6.03,6.019,76.6,3.12,2025-08-22T04:00:00,2025-08-22T10:01:09.613144064
H889,Shaft,Steel,Drilling,M5,456,2.58,3.113,68.8,4.53,2025-08-23T03:00:00,2025-08-23T06:06:47.210486662
H890,Bracket,Aluminium,Cutting,M1,50,0.8,0.41,74.8,2.82,2025-09-04T04:00:00,2025-09-04T04:24:35.986632706
H891,Cover,Plastic,Drilling,M6,377,2.185,1.222,77.2,0.28,2025-12-06T22:00:00,2025-12-06T23:13:17.469013141
H892,Cover,Plastic,Cutting,M2,325,3.55,2.27,74.2,2.79,2025-09-07T02:00:00,2025-09-07T04:16:10.490180413
H893,Bracket,Aluminium,Assembly,M8,70,1.14,0.722,79.0,3.4,2025-12-11T22:00:00,2025-12-11T22:43:17.506197060
H894,Housing,Aluminium,Cutting,M1,447,4.77,3.039,65.4,2.81,2025-07-10T03:00:00,2025-07-10T06:02:19.582691680
H895,Valve,Titanium,Assembly,M7,420,5.34,6.964,63.6,0.94,2025-12-17T01:00:00,2025-12-17T07:57:51.078949830
H896,Housing,Aluminium,Turning,M4,546,4.668,3.505,67.0,2.29,2025-08-14T01:00:00,2025-08-14T04:30:19.445371042
H897,Valve,Titanium,Assembly,M8,347,4.464,6.179,63.5,1.98,2025-08-18T23:00:00,2025-08-19T05:10:43.657666430
H898,Bracket,Aluminium,Cutting,M1,457,4.87,3.34,62.6,2.24,2025-10-06T00:00:00,2025-10-06T03:20:24.014598244
H899,Bracket,Aluminium,Drilling,M6,480,2.7,2.128,71.8,2.07,2025-11-09T04:00:00,2025-11-09T06:07:39.013405923
H900,Housing,Aluminium,Assembly,M7,510,6.42,5.229,51.1,3.73,2025-10-08T07:00:00,2025-10-08T12:13:43.655049335
H901,Bracket,Aluminium,Assembly,M8,163,2.256,1.792,62.2,2.28,2025-07-30T05:00:00,2025-07-30T06:47:30.429524229
H902,Valve,Titanium,Turning,M3,398,3.484,3.92,61.8,2.01,2025-07-30T02:00:00,2025-07-30T05:55:12.463964261
H903,Cover,Plastic,Drilling,M5,135,0.975,0.677,65.2,1.7,2025-09-11T02:00:00,2025-09-11T02:40:37.014261413
H904,Gear,Steel,Turning,M3,535,4.58,3.118,58.6,3.19,2025-07-16T23:00:00,2025-07-17T02:07:04.670203220
H905,Valve,Titanium,Assembly,M8,520,6.54,8.366,63.1,2.49,2025-09-14T23:00:00,2025-09-15T07:21:57.664533306
H906,Cover,Plastic,Drilling,M6,317,1.885,1.232,71.4,2.51,2025-09-24T08:00:00,2025-09-24T09:13:56.960088040
H907,Shaft,Steel,Turning,M4,445,3.86,3.222,60.7,3.42,2025-10-13T00:00:00,2025-10-13T03:13:20.473436559
H908,Gear,Steel,Cutting,M1,133,1.63,1.254,65.3,2.23,2025-10-12T07:00:00,2025-10-12T08:15:15.455826189
H909,Gear,Steel,Cutting,M1,297,3.27,3.259,74.1,3.11,2025-07-13T05:00:00,2025-07-13T08:15:33.769547890
H910,Shaft,Steel,Cutting,M1,149,1.79,1.428,71.9,1.04,2025-10-28T08:00:00,2025-10-28T09:25:42.281978351
H911,Bracket,Aluminium,Cutting,M1,111,1.41,1.117,67.6,3.39,2025-08-06T01:00:00,2025-08-06T02:07:01.569609294
H912,Shaft,Steel,Turning,M4,511,4.388,3.065,63.5,2.76,2025-12-09T22:00:00,2025-12-10T01:03:53.462774967
H913,Bracket,Aluminium,Drilling,M6,55,0.575,0.407,80.4,2.22,2025-08-16T23:00:00,2025-08-16T23:24:25.042266737
H914,Valve,Titanium,Turning,M3,531,4.548,6.303,66.2,3.46,2025-08-20T07:00:00,2025-08-20T13:18:10.150299313
H915,Valve,Titanium,Assembly,M8,80,1.26,1.696,67.5,2.59,2025-09-27T01:00:00,2025-09-27T02:41:43.993374213
H916,Housing,Aluminium,Assembly,M8,470,5.94,4.035,52.7,1.55,2025-09-01T08:00:00,2025-09-01T12:02:04.803795364
H917,Gear,Steel,Drilling,M6,195,1.275,1.196,57.7,1.92,2025-08-26T23:00:00,2025-08-27T00:11:45.557420482
H918,Housing,Aluminium,Assembly,M7,46,0.852,0.638,74.0,1.71,2025-09-20T06:00:00,2025-09-20T06:38:16.822215793
H919,Gear,Steel,Turning,M3,340,3.02,2.529,58.8,2.83,2025-07-15T22:00:00,2025-07-16T00:31:45.039368037
H920,Shaft,Steel,Drilling,M6,364,2.12,1.65,62.5,2.2,2025-10-12T05:00:00,2025-10-12T06:38:58.588006256
H921,Shaft,Steel,Cutting,M2,407,4.37,4.76,80.1,2.87,2025-11-23T03:00:00,2025-11-23T07:45:36.956127703
H922,Housing,Aluminium,Turning,M4,46,0.668,0.508,67.2,2.28,2025-12-20T08:00:00,2025-12-20T08:30:28.000200004
H923,Bracket,Aluminium,Assembly,M7,199,2.688,1.651,66.2,2.34,2025-12-07T05:00:00,2025-12-07T06:39:01.901807149
H924,Cover,Plastic,Assembly,M7,159,2.208,1.082,61.9,2.07,2025-09-17T23:00:00,2025-09-18T00:04:56.633527812
H925,Shaft,Steel,Turning,M3,47,0.676,0.633,63.6,0.92,2025-09-05T06:00:00,2025-09-05T06:37:58.961461776
H926,Valve,Titanium,Assembly,M7,220,2.94,3.934,60.3,2.28,2025-12-11T02:00:00,2025-12-11T05:56:02.201960444
H927,Shaft,Steel,Drilling,M6,215,1.375,1.246,72.7,3.66,2025-10-24T04:00:00,2025-10-24T05:14:46.401401074
H928,Housing,Aluminium,Assembly,M8,300,3.9,2.583,70.2,1.34,2025-10-12T22:00:00,2025-10-13T00:34:59.737974067
H929,Cover,Plastic,Drilling,M5,238,1.49,1.155,74.1,3.55,2025-11-01T23:00:00,2025-11-02T00:09:18.131258318
H930,Housing,Aluminium,Turning,M3,88,1.004,0.665,61.3,2.89,2025-12-10T03:00:00,2025-12-10T03:39:55.083392724
H931,Housing,Aluminium,Turning,M4,515,4.42,3.4,68.7,4.11,2025-07-15T00:00:00,2025-07-15T03:24:01.252259923
H932,Cover,Plastic,Cutting,M1,383,4.13,2.15,54.8,3.39,2025-10-16T23:00:00,2025-10-17T01:09:00.552439593
H933,Housing,Aluminium,Assembly,M8,570,7.14,5.116,74.1,2.21,2025-09-10T22:00:00,2025-09-11T03:06:57.527327530
H934,Gear,Steel,Assembly,M7,525,6.6,6.536,67.9,4.08,2025-11-29T06:00:00,2025-11-29T12:32:11.360469400
H935,Bracket,Aluminium,Drilling,M5,284,1.72,1.657,81.0,3.45,2025-10-13T22:00:00,2025-10-13T23:39:24.611679879
H936,Shaft,Steel,Cutting,M2,147,1.77,1.777,68.5,2.86,2025-08-22T23:00:00,2025-08-23T00:46:38.254510245
H937,Valve,Titanium,Assembly,M8,326,4.212,6.415,63.7,2.61,2025-11-09T05:00:00,2025-11-09T11:24:53.863082713
H938,Bracket,Aluminium,Drilling,M6,270,1.65,1.289,70.7,3.59,2025-11-18T08:00:00,2025-11-18T09:17:21.755354965
H939,Bracket,Aluminium,Cutting,M2,97,1.27,1.021,69.2,2.75,2025-08-25T01:00:00,2025-08-25T02:01:14.688420740
H940,Cover,Plastic,Drilling,M5,109,0.845,0.734,63.1,3.87,2025-11-10T03:00:00,2025-11-10T03:44:03.256576469
H941,Valve,Titanium,Cutting,M1,187,2.17,3.067,64.2,3.22,2025-10-21T08:00:00,2025-10-21T11:04:00.555733135
H942,Gear,Steel,Cutting,M1,490,5.2,4.09,63.0,2.48,2025-07-29T08:00:00,2025-07-29T12:05:24.701808443
H943,Gear,Steel,Assembly,M7,131,1.872,1.443,67.0,2.99,2025-07-20T07:00:00,2025-07-20T08:26:33.667728559
H944,Valve,Titanium,Assembly,M8,305,3.96,5.731,74.8,1.04,2025-09-04T08:00:00,2025-09-04T13:43:53.156198741
H945,Gear,Steel,Cutting,M1,377,4.07,3.15,46.8,3.06,2025-12-26T02:00:00,2025-12-26T05:08:59.392996566
H946,Gear,Steel,Drilling,M5,100,0.8,0.813,57.7,3.12,2025-11-16T22:00:00,2025-11-16T22:48:45.545839137
H947,Valve,Titanium,Turning,M4,580,4.94,8.165,77.8,2.45,2025-07-21T01:00:00,2025-07-21T09:09:53.204463748
H948,Housing,Aluminium,Cutting,M2,241,2.71,2.294,66.0,3.72,2025-12-21T23:00:00,2025-12-22T01:17:37.657790758
H949,Bracket,Aluminium,Drilling,M6,96,0.78,0.519,75.4,2.5,2025-10-07T04:00:00,2025-10-07T04:31:08.787268963
H950,Gear,Steel,Drilling,M5,218,1.39,1.586,59.0,3.7,2025-07-19T02:00:00,2025-07-19T03:35:10.396313533
H951,Gear,Steel,Cutting,M1,186,2.16,1.957,63.7,2.11,2025-11-16T05:00:00,2025-11-16T06:57:24.098530828
H952,Cover,Plastic,Cutting,M1,574,6.04,2.995,66.9,2.25,2025-09-03T06:00:00,2025-09-03T08:59:42.114737700
H953,Valve,Titanium,Cutting,M2,75,1.05,1.604,66.6,1.39,2025-10-24T23:00:00,2025-10-25T00:36:13.037985448
H954,Valve,Titanium,Turning,M4,552,4.716,5.989,41.1,2.94,2025-11-30T04:00:00,2025-11-30T09:59:21.382928691
H955,Cover,Plastic,Cutting,M2,265,2.95,1.885,51.9,3.06,2025-11-18T08:00:00,2025-11-18T09:53:06.182179967
H956,Shaft,Steel,Drilling,M5,419,2.395,3.002,73.2,1.29,2025-11-15T22:00:00,2025-11-16T01:00:05.511282550
H957,Cover,Plastic,Drilling,M6,369,2.145,0.972,63.8,2.99,2025-10-26T03:00:00,2025-10-26T03:58:18.665674412
H958,Housing,Aluminium,Turning,M4,268,2.444,1.858,71.8,0.74,2025-09-21T04:00:00,2025-09-21T05:51:27.939044815
H959,Cover,Plastic,Drilling,M6,269,1.645,0.81,62.6,1.99,2025-09-16T01:00:00,2025-09-16T01:48:34.392039517
H960,Valve,Titanium,Cutting,M1,442,4.72,5.951,82.1,2.45,2025-08-18T01:00:00,2025-08-18T06:57:02.895099212
H961,Gear,Steel,Assembly,M7,98,1.476,1.42,72.0,2.07,2025-12-16T04:00:00,2025-12-16T05:25:11.112351211
H962,Bracket,Aluminium,Assembly,M8,106,1.572,1.141,55.4,4.09,2025-10-21T03:00:00,2025-10-21T04:08:25.923788197
H963,Shaft,Steel,Turning,M3,127,1.316,1.123,60.7,1.66,2025-12-21T05:00:00,2025-12-21T06:07:23.288294201
H964,Cover,Plastic,Cutting,M1,510,5.4,3.299,66.2,2.9,2025-11-16T07:00:00,2025-11-16T10:17:57.030721984
H965,Housing,Aluminium,Turning,M3,423,3.684,2.35,55.8,1.73,2025-07-25T06:00:00,2025-07-25T08:20:59.717384708
H966,Shaft,Steel,Turning,M3,104,1.132,1.16,65.6,0.43,2025-12-08T05:00:00,2025-12-08T06:09:37.011470234
H967,Shaft,Steel,Turning,M3,271,2.468,2.209,58.5,0.74,2025-08-11T06:00:00,2025-08-11T08:12:33.006292658
H968,Bracket,Aluminium,Drilling,M5,63,0.615,0.651,71.2,3.07,2025-10-08T02:00:00,2025-10-08T02:39:02.877353202
H969,Cover,Plastic,Drilling,M5,122,0.91,0.644,62.3,2.08,2025-10-06T07:00:00,2025-10-06T07:38:38.190467260
H970,Shaft,Steel,Drilling,M6,578,3.19,2.643,73.0,2.46,2025-12-03T06:00:00,2025-12-03T08:38:35.421777932
H971,Bracket,Aluminium,Drilling,M5,227,1.435,1.277,67.5,2.64,2025-08-10T07:00:00,2025-08-10T08:16:38.861469300
H972,Cover,Plastic,Drilling,M6,162,1.11,0.566,62.8,2.33,2025-10-16T00:00:00,2025-10-16T00:33:58.439752782
H973,Valve,Titanium,Turning,M3,506,4.348,5.456,54.5,1.6,2025-12-05T08:00:00,2025-12-05T13:27:22.592515654
H974,Valve,Titanium,Turning,M3,148,1.484,1.911,72.6,2.29,2025-10-26T00:00:00,2025-10-26T01:54:40.143743125
H975,Housing,Aluminium,Cutting,M2,400,4.3,3.473,75.3,2.33,2025-08-22T04:00:00,2025-08-22T07:28:23.321191319
H976,Bracket,Aluminium,Cutting,M2,506,5.36,3.954,70.9,2.48,2025-11-17T04:00:00,2025-11-17T07:57:13.677110836
H977,Bracket,Aluminium,Assembly,M8,437,5.544,4.746,78.4,2.78,2025-09-11T07:00:00,2025-09-11T11:44:46.479321103
H978,Gear,Steel,Assembly,M7,486,6.132,4.643,60.9,1.96,2025-08-11T06:00:00,2025-08-11T10:38:34.620331822
H979,Cover,Plastic,Drilling,M6,322,1.91,0.876,59.9,1.86,2025-12-22T00:00:00,2025-12-22T00:52:34.595952748
H980,Bracket,Aluminium,Assembly,M7,222,2.964,1.949,51.7,2.22,2025-12-27T21:00:00,2025-12-27T22:56:56.417040608
H981,Cover,Plastic,Cutting,M1,421,4.51,2.749,65.6,2.12,2025-07-31T03:00:00,2025-07-31T05:44:56.848542806
H982,Housing,Aluminium,Turning,M4,153,1.524,1.287,64.5,4.17,2025-09-18T01:00:00,2025-09-18T02:17:14.090566914
H983,Bracket,Aluminium,Cutting,M2,510,5.4,4.204,78.7,2.7,2025-11-17T02:00:00,2025-11-17T06:12:13.798112640
H984,Bracket,Aluminium,Drilling,M6,452,2.56,1.481,65.3,3.18,2025-10-14T07:00:00,2025-10-14T08:28:52.506280392
H985,Housing,Aluminium,Assembly,M8,526,6.612,5.369,66.8,2.55,2025-10-23T05:00:00,2025-10-23T10:22:09.052346603
H986,Cover,Plastic,Drilling,M6,573,3.165,1.539,54.4,2.32,2025-12-16T23:00:00,2025-12-17T00:32:19.199353585
H987,Bracket,Aluminium,Drilling,M6,178,1.19,0.901,59.0,2.61,2025-09-25T04:00:00,2025-09-25T04:54:04.708849336
H988,Gear,Steel,Drilling,M6,321,1.905,1.792,64.5,1.2,2025-09-15T03:00:00,2025-09-15T04:47:31.570407877
H989,Shaft,Steel,Cutting,M1,340,3.7,3.627,60.0,3.47,2025-08-07T05:00:00,2025-08-07T08:37:38.836324846
H990,Housing,Aluminium,Cutting,M1,191,2.21,1.697,64.9,1.97,2025-10-05T00:00:00,2025-10-05T01:41:49.099129390
H991,Gear,Steel,Assembly,M7,401,5.112,4.588,65.2,3.11,2025-10-03T05:00:00,2025-10-03T09:35:15.665654041
H992,Gear,Steel,Cutting,M2,586,6.16,6.165,59.7,2.4,2025-07-12T05:00:00,2025-07-12T11:09:54.256988390
H993,Shaft,Steel,Cutting,M1,368,3.98,3.505,63.7,2.31,2026-01-01T02:00:00,2026-01-01T05:30:19.010032755
H994,Housing,Aluminium,Assembly,M8,113,1.656,1.146,74.1,2.47,2025-12-08T06:00:00,2025-12-08T07:08:46.462782290
H995,Gear,Steel,Drilling,M6,578,3.19,3.099,58.2,2.1,2025-10-21T08:00:00,2025-10-21T11:05:57.370833039
H996,Bracket,Aluminium,Assembly,M8,271,3.552,2.591,73.1,2.04,2025-12-18T03:00:00,2025-12-18T05:35:25.923803541
H997,Shaft,Steel,Cutting,M1,529,5.59,4.771,56.1,1.71,2025-09-02T00:00:00,2025-09-02T04:46:16.401588972
H998,Bracket,Aluminium,Assembly,M7,66,1.092,0.807,65.4,1.58,2025-12-12T03:00:00,2025-12-12T03:48:25.997612553
H999,Cover,Plastic,Cutting,M2,258,2.88,1.804,68.0,0.88,2025-10-03T01:00:00,2025-10-03T02:48:13.774263983
H1000,Housing,Aluminium,Turning,M3,314,2.812,2.175,70.9,3.82,2025-08-24T03:00:00,2025-08-24T05:10:28.826066156
H1001,Valve,Titanium,Assembly,M8,506,6.372,8.651,70.0,1.58,2025-11-21T00:00:00,2025-11-21T08:39:04.606458662
H1002,Housing,Aluminium,Turning,M3,416,3.628,2.416,65.6,1.81,2025-07-23T03:00:00,2025-07-23T05:24:57.138290479
H1003,Bracket,Aluminium,Cutting,M1,407,4.37,2.824,55.8,1.0,2025-08-13T02:00:00,2025-08-13T04:49:26.745685573
H1004,Gear,Steel,Drilling,M6,150,1.05,0.892,77.6,1.93,2025-12-28T02:00:00,2025-12-28T02:53:30.858779688
H1005,Bracket,Aluminium,Assembly,M7,164,2.268,1.457,52.1,4.18,2025-08-14T04:00:00,2025-08-14T05:27:24.315662429
H1006,Gear,Steel,Drilling,M6,595,3.275,2.809,69.5,3.48,2025-11-19T03:00:00,2025-11-19T05:48:32.482466076
H1007,Bracket,Aluminium,Cutting,M1,221,2.51,1.666,64.5,2.07,2025-08-15T00:00:00,2025-08-15T01:39:56.320032198
H1008,Gear,Steel,Assembly,M8,535,6.72,6.082,65.8,2.1,2025-11-16T21:00:00,2025-11-17T03:04:53.504364685
H1009,Bracket,Aluminium,Cutting,M2,405,4.35,3.953,73.1,2.69,2025-12-20T08:00:00,2025-12-20T11:57:12.474000954
H1010,Housing,Aluminium,Turning,M3,293,2.644,1.896,52.0,1.03,2025-12-23T05:00:00,2025-12-23T06:53:45.519170153
H1011,Shaft,Steel,Turning,M4,528,4.524,4.362,63.0,1.82,2025-11-21T08:00:00,2025-11-21T12:21:44.281895020
H1012,Valve,Titanium,Drilling,M6,353,2.065,2.74,67.8,2.31,2025-11-28T23:00:00,2025-11-29T01:44:23.987628346
H1013,Shaft,Steel,Cutting,M1,292,3.22,3.407,81.6,2.04,2025-11-05T05:00:00,2025-11-05T08:24:24.179801289
H1014,Gear,Steel,Assembly,M7,280,3.66,3.621,74.2,1.83,2025-12-09T21:00:00,2025-12-10T00:37:15.553334025
H1015,Shaft,Steel,Cutting,M1,35,0.65,0.564,65.3,2.08,2025-10-20T21:00:00,2025-10-20T21:33:52.176414054
H1016,Shaft,Steel,Drilling,M6,49,0.545,0.56,77.9,3.0,2025-07-19T01:00:00,2025-07-19T01:33:35.166989458
H1017,Gear,Steel,Drilling,M6,450,2.55,2.264,66.1,1.08,2025-08-29T02:00:00,2025-08-29T04:15:48.796617378
H1018,Valve,Titanium,Turning,M3,510,4.38,5.215,57.8,3.08,2025-07-19T05:00:00,2025-07-19T10:12:53.768692637
H1019,Shaft,Steel,Drilling,M5,159,1.095,1.287,53.0,2.07,2025-12-11T04:00:00,2025-12-11T05:17:13.153044649
H1020,Bracket,Aluminium,Assembly,M8,103,1.536,1.099,64.9,4.03,2025-10-12T04:00:00,2025-10-12T05:05:54.960852009
H1021,Gear,Steel,Cutting,M2,567,5.97,5.608,70.8,3.37,2025-08-21T02:00:00,2025-08-21T07:36:28.104766794
H1022,Housing,Aluminium,Turning,M4,541,4.628,3.352,71.7,2.15,2025-11-18T01:00:00,2025-11-18T04:21:08.192455604
H1023,Bracket,Aluminium,Drilling,M5,382,2.21,1.871,72.2,2.56,2026-01-01T21:00:00,2026-01-01T22:52:14.741760067
H1024,Bracket,Aluminium,Assembly,M8,369,4.728,3.985,75.9,2.39,2025-08-25T05:00:00,2025-08-25T08:59:07.728602010
H1025,Housing,Aluminium,Cutting,M1,580,6.1,4.34,43.6,2.66,2025-08-24T00:00:00,2025-08-24T04:20:24.363534100
H1026,Bracket,Aluminium,Drilling,M5,485,2.725,2.35,74.9,2.29,2025-12-21T04:00:00,2025-12-21T06:20:59.514641357
H1027,Housing,Aluminium,Cutting,M2,86,1.16,0.997,67.7,2.66,2025-12-21T07:00:00,2025-12-21T07:59:50.394431252
H1028,Housing,Aluminium,Assembly,M7,148,2.076,1.637,69.9,2.63,2025-10-23T05:00:00,2025-10-23T06:38:14.609794110
H1029,Bracket,Aluminium,Drilling,M5,84,0.72,0.651,78.0,2.49,2025-12-02T22:00:00,2025-12-02T22:39:04.890625270
H1030,Cover,Plastic,Cutting,M1,174,2.04,1.091,62.4,2.77,2026-01-02T03:00:00,2026-01-02T04:05:27.459061157
H1031,Housing,Aluminium,Cutting,M1,547,5.77,4.6,62.0,3.22,2025-10-29T00:00:00,2025-10-29T04:35:58.669581642
H1032,Housing,Aluminium,Assembly,M8,55,0.96,0.717,65.6,1.51,2025-10-16T05:00:00,2025-10-16T05:43:02.012199355
H1033,Bracket,Aluminium,Cutting,M2,427,4.57,3.714,70.7,2.7,2025-08-30T23:00:00,2025-08-31T02:42:51.883970391
H1034,Housing,Aluminium,Cutting,M2,216,2.46,1.884,64.6,0.82,2025-11-12T08:00:00,2025-11-12T09:53:02.907878982
H1035,Cover,Plastic,Assembly,M7,200,2.7,1.565,62.3,3.88,2025-10-07T02:00:00,2025-10-07T03:33:55.211052340
H1036,Shaft,Steel,Turning,M4,238,2.204,2.192,58.9,1.88,2025-11-21T03:00:00,2025-11-21T05:11:32.176577405
H1037,Bracket,Aluminium,Cutting,M2,532,5.62,4.481,65.9,0.92,2025-08-29T00:00:00,2025-08-29T04:28:52.925558380
H1038,Valve,Titanium,Assembly,M8,296,3.852,6.652,75.0,3.66,2025-11-22T05:00:00,2025-11-22T11:39:06.414786757
H1039,Housing,Aluminium,Turning,M3,272,2.476,1.635,60.5,2.59,2025-07-09T22:00:00,2025-07-09T23:38:07.635624871
H1040,Housing,Aluminium,Cutting,M1,285,3.15,1.928,68.3,2.39,2025-12-27T23:00:00,2025-12-28T00:55:42.502989595
H1041,Housing,Aluminium,Cutting,M1,224,2.54,1.976,68.3,2.68,2025-10-14T03:00:00,2025-10-14T04:58:32.459033218
H1042,Housing,Aluminium,Turning,M4,54,0.732,0.585,66.7,3.38,2025-12-31T05:00:00,2025-12-31T05:35:05.411601027
H1043,Valve,Titanium,Turning,M3,91,1.028,1.47,62.7,2.26,2025-11-12T01:00:00,2025-11-12T02:28:13.432008739
H1044,Bracket,Aluminium,Assembly,M7,90,1.38,0.967,55.6,1.59,2025-10-19T02:00:00,2025-10-19T02:58:02.680485768
