history_id,product,material,operation_type,machine_id,quantity,planned_time,actual_time,machine_temp,vibration,start_time,end_time,time_per_unit,hist_avg_time_per_unit,delay_ratio
H765,Housing,Aluminium,Cutting,M2,45,0.75,0.611,68.5,2.22,2025-08-07 00:00:00,2025-08-07 00:36:39.418459486,0.013577777777777777,0.011514203809954536,0.8146666666666667
H1236,Cover,Plastic,Drilling,M5,452,2.56,1.66,54.7,2.34,2025-08-07 01:00:00,2025-08-07 02:39:36.610625031,0.0036725663716814156,0.006657107098464609,0.6484375
H2424,Bracket,Aluminium,Cutting,M2,283,3.13,2.395,62.4,2.62,2025-08-07 01:00:00,2025-08-07 03:23:40.408174422,0.008462897526501766,0.011546958952300937,0.7651757188498403
H2503,Cover,Plastic,Assembly,M8,427,5.424,3.091,71.0,2.46,2025-08-07 01:00:00,2025-08-07 04:05:28.619897821,0.007238875878220141,0.011334549858258715,0.5698746312684366
H792,Shaft,Steel,Drilling,M6,232,1.46,1.163,76.0,3.22,2025-08-07 01:00:00,2025-08-07 02:09:45.481534728,0.005012931034482759,0.005929203097308904,0.7965753424657535
H2083,Shaft,Steel,Turning,M3,428,3.724,3.144,62.4,0.99,2025-08-07 02:00:00,2025-08-07 05:08:37.138621415,0.007345794392523365,0.008604780900690664,0.8442534908700322
H2987,Bracket,Aluminium,Assembly,M8,481,6.072,4.102,80.1,1.37,2025-08-07 02:00:00,2025-08-07 06:06:06.013664937,0.008528066528066529,0.011265131655207214,0.6755599472990778
H1366,Shaft,Steel,Turning,M3,140,1.42,1.153,73.5,2.09,2025-08-07 03:00:00,2025-08-07 04:09:11.465044939,0.008235714285714285,0.008579601170527317,0.8119718309859155
H1218,Gear,Steel,Assembly,M8,89,1.368,1.274,69.4,0.42,2025-08-07 04:00:00,2025-08-07 05:16:27.661096276,0.014314606741573034,0.011219513903088202,0.9312865497076023
H1288,Cover,Plastic,Assembly,M8,382,4.884,2.624,58.2,2.79,2025-08-07 05:00:00,2025-08-07 07:37:25.687696174,0.00686910994764398,0.011270253129948608,0.5372645372645373
H598,Gear,Steel,Assembly,M7,597,7.464,7.016,59.9,2.76,2025-08-07 05:00:00,2025-08-07 12:00:56.460778820,0.011752093802345058,0.010828971513128793,0.9399785637727759
H76,Cover,Plastic,Assembly,M7,30,0.66,0.392,73.0,3.35,2025-08-07 05:00:00,2025-08-07 05:23:32.512731809,0.013066666666666667,0.010844887414667005,0.593939393939394
H989,Shaft,Steel,Cutting,M1,340,3.7,3.627,60.0,3.47,2025-08-07 05:00:00,2025-08-07 08:37:38.836324846,0.010667647058823528,0.009523721735533933,0.9802702702702701
H686,Cover,Plastic,Assembly,M7,445,5.64,2.871,71.1,1.36,2025-08-07 06:00:00,2025-08-07 08:52:14.524457132,0.006451685393258427,0.010882544690124625,0.5090425531914894
H2597,Cover,Plastic,Assembly,M7,485,6.12,3.328,65.8,2.94,2025-08-07 06:00:00,2025-08-07 09:19:41.830920076,0.006861855670103093,0.010808697035176857,0.5437908496732026
H777,Housing,Aluminium,Cutting,M1,303,3.33,2.497,65.6,0.8,2025-08-07 06:00:00,2025-08-07 08:29:50.290432717,0.00824092409240924,0.009538020802075053,0.7498498498498498
H2302,Cover,Plastic,Cutting,M1,154,1.84,1.021,83.9,1.5,2025-08-07 08:00:00,2025-08-07 09:01:14.348887911,0.006629870129870129,0.00952200726244955,0.554891304347826
H1052,Shaft,Steel,Cutting,M1,177,2.07,1.977,63.9,2.21,2025-08-07 08:00:00,2025-08-07 09:58:38.659506998,0.011169491525423729,0.009486737297418092,0.955072463768116
H374,Bracket,Aluminium,Drilling,M5,187,1.235,1.33,83.2,3.01,2025-08-07 22:00:00,2025-08-07 23:19:48.898257913,0.007112299465240642,0.00658604660496977,1.0769230769230769
H1084,Cover,Plastic,Drilling,M6,468,2.64,1.265,55.7,3.37,2025-08-07 22:00:00,2025-08-07 23:15:55.065984505,0.0027029914529914526,0.005914659096311664,0.47916666666666663
H314,Bracket,Aluminium,Drilling,M5,93,0.765,0.66,65.1,2.42,2025-08-07 22:00:00,2025-08-07 22:39:36.914426106,0.0070967741935483875,0.006598285043580721,0.8627450980392157
H1907,Gear,Steel,Assembly,M7,477,6.024,5.397,58.9,2.71,2025-08-07 22:00:00,2025-08-08 03:23:48.972669098,0.011314465408805032,0.01074399471771663,0.8959163346613546
H1219,Valve,Titanium,Assembly,M8,167,2.304,3.053,63.5,2.42,2025-08-08 00:00:00,2025-08-08 03:03:10.531385967,0.018281437125748503,0.011199266949588857,1.3250868055555556
H2524,Shaft,Steel,Cutting,M1,115,1.45,1.084,57.3,2.26,2025-08-08 00:00:00,2025-08-08 01:05:03.966221230,0.00942608695652174,0.009507011444743462,0.7475862068965518
H238,Valve,Titanium,Turning,M3,257,2.356,2.87,55.3,3.17,2025-08-08 00:00:00,2025-08-08 02:52:13.380811728,0.011167315175097278,0.008572858290432944,1.2181663837011885
H2710,Shaft,Steel,Turning,M3,304,2.732,2.116,59.2,3.14,2025-08-08 00:00:00,2025-08-08 02:06:56.174870044,0.006960526315789474,0.008622751692061104,0.774524158125915
H2559,Bracket,Aluminium,Assembly,M7,71,1.152,0.959,72.0,4.64,2025-08-08 01:00:00,2025-08-08 01:57:31.971191801,0.013507042253521126,0.010753195857895475,0.8324652777777778
H2860,Cover,Plastic,Drilling,M5,586,3.23,2.062,63.7,3.39,2025-08-08 03:00:00,2025-08-08 05:03:44.482683129,0.0035187713310580204,0.006609614342443623,0.638390092879257
H1109,Gear,Steel,Turning,M4,297,2.676,2.476,76.2,1.36,2025-08-08 04:00:00,2025-08-08 06:28:34.536517086,0.008336700336700337,0.009448565316622252,0.9252615844544095
H779,Cover,Plastic,Drilling,M6,563,3.115,1.548,62.3,2.77,2025-08-08 04:00:00,2025-08-08 05:32:54.127425363,0.00274955595026643,0.005864476789384785,0.49695024077046546
H429,Cover,Plastic,Cutting,M2,363,3.93,2.516,65.6,1.81,2025-08-08 05:00:00,2025-08-08 07:30:56.035735812,0.006931129476584022,0.011498770492522825,0.6402035623409669
H425,Valve,Titanium,Turning,M4,69,0.852,0.98,49.8,2.59,2025-08-08 06:00:00,2025-08-08 06:58:47.630134354,0.014202898550724638,0.009425401462873878,1.1502347417840375
H2664,Shaft,Steel,Drilling,M6,55,0.575,0.466,54.1,2.39,2025-08-08 07:00:00,2025-08-08 07:27:58.244230744,0.008472727272727272,0.0058165549303214265,0.8104347826086957
H2169,Housing,Aluminium,Turning,M4,504,4.332,3.147,61.9,2.22,2025-08-08 07:00:00,2025-08-08 10:08:48.599917705,0.006244047619047619,0.00952290140344226,0.7264542936288089
H1308,Cover,Plastic,Assembly,M7,248,3.276,1.778,55.3,3.57,2025-08-08 07:00:00,2025-08-08 08:46:40.849257094,0.007169354838709677,0.01079690770544509,0.5427350427350428
H1789,Cover,Plastic,Drilling,M5,323,1.915,1.286,65.6,0.4,2025-08-08 08:00:00,2025-08-08 09:17:11.212458874,0.003981424148606812,0.006540928942190608,0.6715404699738904
H1361,Valve,Titanium,Turning,M4,48,0.684,0.959,67.3,2.2,2025-08-08 22:00:00,2025-08-08 22:57:32.222080770,0.019979166666666666,0.009457324327754368,1.4020467836257309
H1404,Gear,Steel,Cutting,M1,309,3.39,2.718,70.2,2.24,2025-08-08 23:00:00,2025-08-09 01:43:05.385056974,0.008796116504854368,0.009506048057978918,0.8017699115044248
H1077,Valve,Titanium,Drilling,M6,203,1.315,1.914,69.8,3.04,2025-08-08 23:00:00,2025-08-09 00:54:51.708903844,0.009428571428571429,0.005856799965812423,1.4555133079847908
H2444,Shaft,Steel,Cutting,M1,210,2.4,2.054,60.2,2.01,2025-08-08 23:00:00,2025-08-09 01:03:13.013508730,0.00978095238095238,0.009497695922059806,0.8558333333333333
H2160,Cover,Plastic,Cutting,M1,447,4.77,2.584,60.1,3.88,2025-08-09 00:00:00,2025-08-09 02:35:02.845927677,0.0057807606263982104,0.00950098960181437,0.5417190775681342
H1351,Shaft,Steel,Cutting,M2,260,2.9,3.11,58.4,2.26,2025-08-09 00:00:00,2025-08-09 03:06:35.708314413,0.011961538461538461,0.011428499092277613,1.0724137931034483
H2850,Valve,Titanium,Drilling,M6,71,0.655,0.725,75.0,3.33,2025-08-09 01:00:00,2025-08-09 01:43:31.312372632,0.010211267605633803,0.005910109987644648,1.1068702290076335
H1500,Gear,Steel,Turning,M3,111,1.188,1.235,75.4,5.09,2025-08-09 01:00:00,2025-08-09 02:14:05.085682326,0.011126126126126127,0.008591388949112584,1.0395622895622898
H1580,Gear,Steel,Drilling,M5,338,1.99,2.154,65.4,3.58,2025-08-09 03:00:00,2025-08-09 05:09:14.457802460,0.006372781065088757,0.00648528753363444,1.0824120603015075
H2689,Valve,Titanium,Cutting,M1,233,2.63,3.089,66.4,2.2,2025-08-09 04:00:00,2025-08-09 07:05:19.432622207,0.013257510729613734,0.00945822834922338,1.1745247148288973
H2940,Bracket,Aluminium,Cutting,M2,506,5.36,4.555,55.4,3.29,2025-08-09 05:00:00,2025-08-09 09:33:18.764637958,0.009001976284584979,0.011436575446357322,0.8498134328358208
H2021,Shaft,Steel,Turning,M3,565,4.82,4.13,54.2,2.7,2025-08-09 05:00:00,2025-08-09 09:07:48.124122367,0.007309734513274336,0.008638328526464687,0.8568464730290456
H2268,Gear,Steel,Turning,M3,252,2.316,2.078,59.0,2.72,2025-08-09 05:00:00,2025-08-09 07:04:40.587980159,0.008246031746031746,0.008614172271679406,0.8972366148531952
H2309,Cover,Plastic,Drilling,M6,556,3.08,1.508,84.8,3.11,2025-08-09 05:00:00,2025-08-09 06:30:28.461693084,0.002712230215827338,0.0059733623055562525,0.4896103896103896
H590,Valve,Titanium,Cutting,M1,62,0.92,1.106,69.7,1.91,2025-08-09 06:00:00,2025-08-09 07:06:20.406929888,0.017838709677419358,0.009501402012636906,1.2021739130434783
H2473,Valve,Titanium,Drilling,M6,192,1.26,1.441,68.4,2.5,2025-08-09 21:00:00,2025-08-09 22:26:27.271725878,0.007505208333333333,0.005926099521647138,1.1436507936507936
H2647,Valve,Titanium,Cutting,M1,592,6.22,8.213,71.4,3.79,2025-08-10 00:00:00,2025-08-10 08:12:47.760410599,0.013873310810810809,0.009595079626847946,1.3204180064308682
H2857,Cover,Plastic,Drilling,M6,303,1.815,0.961,70.1,3.63,2025-08-10 00:00:00,2025-08-10 00:57:40.254836777,0.0031716171617161715,0.005948658218956941,0.5294765840220386
H41,Housing,Aluminium,Turning,M4,399,3.492,2.697,77.9,1.52,2025-08-10 00:00:00,2025-08-10 02:41:49.241782568,0.006759398496240601,0.009663634961850688,0.7723367697594502
H2825,Cover,Plastic,Drilling,M6,578,3.19,1.749,53.5,3.38,2025-08-10 01:00:00,2025-08-10 02:44:55.339060736,0.003025951557093426,0.005909544964629606,0.5482758620689656
H2692,Valve,Titanium,Cutting,M2,481,5.11,6.22,69.0,2.12,2025-08-10 03:00:00,2025-08-10 09:13:11.606653385,0.012931392931392931,0.011400238145435348,1.217221135029354
H2831,Valve,Titanium,Cutting,M2,331,3.61,5.554,63.2,1.45,2025-08-10 05:00:00,2025-08-10 10:33:12.666976561,0.016779456193353474,0.011422755127581782,1.5385041551246539
H2147,Cover,Plastic,Drilling,M5,596,3.28,2.309,62.7,3.62,2025-08-10 07:00:00,2025-08-10 09:18:31.731825663,0.0038741610738255035,0.006482893778984532,0.7039634146341465
H737,Shaft,Steel,Cutting,M2,499,5.29,4.247,67.3,2.62,2025-08-10 07:00:00,2025-08-10 11:14:48.531652442,0.008511022044088176,0.011500388476361083,0.8028355387523629
H971,Bracket,Aluminium,Drilling,M5,227,1.435,1.277,67.5,2.64,2025-08-10 07:00:00,2025-08-10 08:16:38.861469300,0.005625550660792951,0.0064285451809603855,0.8898954703832752
H70,Housing,Aluminium,Assembly,M7,368,4.716,3.646,75.0,3.01,2025-08-10 08:00:00,2025-08-10 11:38:46.851378223,0.009907608695652173,0.010740227191902348,0.7731128074639525
H321,Valve,Titanium,Drilling,M6,270,1.65,1.745,73.7,2.94,2025-08-10 08:00:00,2025-08-10 09:44:41.679391950,0.006462962962962964,0.005869495056191604,1.0575757575757576
H2128,Housing,Aluminium,Assembly,M8,148,2.076,1.53,71.8,2.94,2025-08-10 21:00:00,2025-08-10 22:31:49.795758231,0.010337837837837838,0.011311682349210438,0.7369942196531791
H1945,Cover,Plastic,Cutting,M2,437,4.67,3.271,74.2,4.22,2025-08-10 21:00:00,2025-08-11 00:16:14.230976065,0.007485125858123569,0.011457683241614327,0.7004282655246252
H91,Housing,Aluminium,Cutting,M1,99,1.29,0.769,75.0,2.15,2025-08-10 22:00:00,2025-08-10 22:46:09.348075797,0.007767676767676768,0.009642615528891977,0.5961240310077519
H224,Cover,Plastic,Assembly,M7,346,4.452,2.559,74.8,1.99,2025-08-10 22:00:00,2025-08-11 00:33:31.709683769,0.007395953757225434,0.010727417676575424,0.5747978436657682
H11,Shaft,Steel,Cutting,M2,484,5.14,5.608,62.7,2.66,2025-08-10 22:00:00,2025-08-11 03:36:28.725896573,0.011586776859504131,0.011401731729170795,1.0910505836575874
H448,Valve,Titanium,Turning,M3,148,1.484,1.975,83.9,2.22,2025-08-10 23:00:00,2025-08-11 00:58:31.495360062,0.013344594594594595,0.008607598333721414,1.3308625336927224
H1551,Bracket,Aluminium,Drilling,M5,471,2.655,2.48,74.1,4.66,2025-08-11 00:00:00,2025-08-11 02:28:47.416063549,0.005265392781316348,0.006412157537691662,0.9340866290018833
H101,Cover,Plastic,Drilling,M6,328,1.94,1.009,67.7,0.2,2025-08-11 00:00:00,2025-08-11 01:00:30.875292274,0.0030762195121951216,0.005877624753544636,0.5201030927835051
H2088,Bracket,Aluminium,Cutting,M1,223,2.53,1.882,80.7,2.47,2025-08-11 00:00:00,2025-08-11 01:52:53.761110065,0.008439461883408071,0.009622011806241261,0.7438735177865613
H1188,Gear,Steel,Cutting,M2,589,6.19,6.382,64.1,1.9,2025-08-11 04:00:00,2025-08-11 10:22:55.443573315,0.010835314091680814,0.011404301800425424,1.0310177705977381
H1871,Cover,Plastic,Cutting,M2,75,1.05,0.671,55.0,3.21,2025-08-11 05:00:00,2025-08-11 05:40:14.699029444,0.008946666666666667,0.011396507448250841,0.6390476190476191
H1705,Housing,Aluminium,Turning,M3,412,3.596,3.122,73.3,2.87,2025-08-11 06:00:00,2025-08-11 09:07:18.246049510,0.007577669902912621,0.008690703531280592,0.868186874304783
H967,Shaft,Steel,Turning,M3,271,2.468,2.209,58.5,0.74,2025-08-11 06:00:00,2025-08-11 08:12:33.006292658,0.00815129151291513,0.008671513296308732,0.8950567260940033
H978,Gear,Steel,Assembly,M7,486,6.132,4.643,60.9,1.96,2025-08-11 06:00:00,2025-08-11 10:38:34.620331822,0.009553497942386831,0.010676940950524664,0.7571754729288976
H1814,Shaft,Steel,Drilling,M5,386,2.23,2.775,71.3,3.51,2025-08-11 07:00:00,2025-08-11 09:46:28.316512023,0.007189119170984456,0.006389222242564155,1.2443946188340806
H2506,Housing,Aluminium,Assembly,M8,324,4.188,2.968,54.5,2.47,2025-08-11 21:00:00,2025-08-11 23:58:06.492019929,0.009160493827160493,0.011296466028720241,0.7086914995224451
H2744,Valve,Titanium,Turning,M3,390,3.42,4.373,60.2,1.94,2025-08-11 21:00:00,2025-08-12 01:22:21.028038607,0.011212820512820514,0.008662695977946128,1.278654970760234
H1669,Shaft,Steel,Turning,M4,166,1.628,1.411,54.0,3.04,2025-08-11 22:00:00,2025-08-11 23:24:39.791336268,0.0085,0.009607784260588956,0.8667076167076168
H1254,Shaft,Steel,Cutting,M1,324,3.54,3.102,63.5,2.35,2025-08-11 22:00:00,2025-08-12 01:06:06.713430919,0.009574074074074073,0.009609158002732205,0.8762711864406779
H651,Shaft,Steel,Cutting,M2,495,5.25,5.888,65.4,3.6,2025-08-11 23:00:00,2025-08-12 04:53:17.376312180,0.011894949494949495,0.011363401491742947,1.1215238095238096
H2766,Cover,Plastic,Cutting,M2,527,5.57,3.152,73.1,2.82,2025-08-12 00:00:00,2025-08-12 03:09:07.462893086,0.005981024667931689,0.011370488798452366,0.5658886894075403
H2543,Gear,Steel,Drilling,M5,535,2.975,3.427,59.4,2.04,2025-08-12 00:00:00,2025-08-12 03:25:38.869790540,0.006405607476635514,0.006404906496062593,1.1519327731092437
H509,Gear,Steel,Drilling,M6,458,2.59,1.934,63.0,1.27,2025-08-12 02:00:00,2025-08-12 03:56:01.965103646,0.004222707423580786,0.005839767925958831,0.7467181467181467
H852,Gear,Steel,Cutting,M1,573,6.03,6.025,74.4,1.09,2025-08-12 02:00:00,2025-08-12 08:01:30.785974300,0.010514834205933682,0.009608780756187494,0.9991708126036485
H602,Shaft,Steel,Drilling,M6,44,0.52,0.438,56.2,3.03,2025-08-12 03:00:00,2025-08-12 03:26:16.228055371,0.009954545454545454,0.005818207119260457,0.8423076923076923
H1402,Valve,Titanium,Drilling,M5,527,2.935,5.214,64.2,2.31,2025-08-12 05:00:00,2025-08-12 10:12:52.107291339,0.009893738140417458,0.006404919976458225,1.7764906303236798
H1105,Valve,Titanium,Cutting,M2,196,2.26,3.121,62.0,1.54,2025-08-12 06:00:00,2025-08-12 09:07:15.564221264,0.0159234693877551,0.011299574796734988,1.3809734513274337
H1688,Bracket,Aluminium,Drilling,M6,561,3.105,1.893,58.2,2.62,2025-08-12 06:00:00,2025-08-12 07:53:35.973522977,0.003374331550802139,0.005872632623672103,0.6096618357487923
H1637,Valve,Titanium,Cutting,M1,406,4.36,4.893,67.7,1.86,2025-08-12 06:00:00,2025-08-12 10:53:33.780380899,0.012051724137931034,0.009618419622674155,1.1222477064220182
H2966,Housing,Aluminium,Turning,M4,204,1.932,1.23,65.5,2.82,2025-08-12 07:00:00,2025-08-12 08:13:46.972826174,0.006029411764705882,0.009586882670766522,0.6366459627329193
H2184,Cover,Plastic,Assembly,M7,302,3.924,2.042,48.3,1.51,2025-08-12 08:00:00,2025-08-12 10:02:30.313346560,0.006761589403973509,0.010660173144433056,0.5203873598369011
H729,Gear,Steel,Turning,M4,454,3.932,3.772,64.2,2.14,2025-08-12 08:00:00,2025-08-12 11:46:19.507264331,0.008308370044052863,0.009521003579913548,0.9593082400813835
H2889,Housing,Aluminium,Assembly,M8,512,6.444,4.432,65.2,2.55,2025-08-12 21:00:00,2025-08-13 01:25:56.121057896,0.00865625,0.011263604917927016,0.6877715704531348
H638,Bracket,Aluminium,Assembly,M7,468,5.916,4.177,56.9,2.74,2025-08-12 22:00:00,2025-08-13 02:10:35.785068831,0.008925213675213674,0.010602841030602769,0.70605138607167
H1533,Bracket,Aluminium,Assembly,M8,64,1.068,0.802,54.8,3.55,2025-08-12 22:00:00,2025-08-12 22:48:06.479019431,0.01253125,0.011224099540382665,0.7509363295880149
H2767,Cover,Plastic,Assembly,M7,502,6.324,4.094,79.0,3.49,2025-08-12 22:00:00,2025-08-13 02:05:37.063690848,0.008155378486055777,0.010578527590669592,0.6473750790638837
H401,Bracket,Aluminium,Drilling,M6,504,2.82,1.708,54.9,1.56,2025-08-12 22:00:00,2025-08-12 23:42:29.797204282,0.0033888888888888888,0.005840187155193272,0.6056737588652482
H520,Bracket,Aluminium,Assembly,M8,458,5.796,3.895,54.8,2.92,2025-08-12 23:00:00,2025-08-13 02:53:42.045121352,0.008504366812227075,0.011243609248735164,0.672015182884748
H2873,Shaft,Steel,Cutting,M2,526,5.56,5.567,57.3,3.43,2025-08-13 00:00:00,2025-08-13 05:34:01.241581542,0.010583650190114069,0.011359625375839146,1.0012589928057556
H2853,Bracket,Aluminium,Drilling,M5,361,2.105,1.906,73.6,2.67,2025-08-13 00:00:00,2025-08-13 01:54:21.327582071,0.0052797783933518005,0.006470746734268778,0.9054631828978622
H1003,Bracket,Aluminium,Cutting,M1,407,4.37,2.824,55.8,1.0,2025-08-13 02:00:00,2025-08-13 04:49:26.745685573,0.0069385749385749386,0.009644033354413701,0.6462242562929061
H1227,Cover,Plastic,Cutting,M2,97,1.27,0.762,67.6,1.83,2025-08-13 02:00:00,2025-08-13 02:45:44.188841837,0.007855670103092783,0.011349676976022158,0.6
H620,Housing,Aluminium,Assembly,M7,243,3.216,2.408,55.2,2.13,2025-08-13 03:00:00,2025-08-13 05:24:27.501512653,0.009909465020576132,0.010543911174889396,0.7487562189054726
H40,Shaft,Steel,Drilling,M6,473,2.665,2.633,56.4,3.07,2025-08-13 03:00:00,2025-08-13 05:37:59.310065026,0.005566596194503171,0.005808760254343215,0.9879924953095685
H1096,Housing,Aluminium,Cutting,M2,35,0.65,0.407,62.6,0.37,2025-08-13 04:00:00,2025-08-13 04:24:25.179745623,0.011628571428571427,0.011305449040921785,0.6261538461538461
H250,Gear,Steel,Drilling,M5,313,1.865,2.385,66.8,2.29,2025-08-13 04:00:00,2025-08-13 06:23:07.353390097,0.007619808306709264,0.006448691764992537,1.2788203753351206
H1475,Gear,Steel,Turning,M4,351,3.108,2.888,68.7,1.89,2025-08-13 04:00:00,2025-08-13 06:53:16.287846499,0.008227920227920228,0.009498955697443353,0.9292149292149292
H2771,Housing,Aluminium,Cutting,M2,420,4.5,3.742,79.6,3.09,2025-08-13 04:00:00,2025-08-13 07:44:30.646705736,0.00890952380952381,0.011309488070767407,0.8315555555555556
H2871,Shaft,Steel,Cutting,M1,59,0.89,0.802,60.1,3.1,2025-08-13 05:00:00,2025-08-13 05:48:07.593001750,0.013593220338983051,0.009615851495915382,0.901123595505618
H772,Gear,Steel,Assembly,M8,153,2.136,2.169,74.6,2.76,2025-08-13 06:00:00,2025-08-13 08:10:10.072504320,0.014176470588235294,0.011203326271727692,1.0154494382022472
H1578,Gear,Steel,Turning,M3,178,1.724,1.459,63.3,1.94,2025-08-13 06:00:00,2025-08-13 07:27:34.124492210,0.008196629213483147,0.008705198053527367,0.8462877030162413
H117,Shaft,Steel,Cutting,M2,335,3.65,3.442,70.6,2.58,2025-08-13 06:00:00,2025-08-13 09:26:31.695033472,0.010274626865671642,0.011279858882356992,0.9430136986301371
H2724,Cover,Plastic,Cutting,M2,418,4.48,2.577,65.5,1.12,2025-08-13 07:00:00,2025-08-13 09:34:35.437203234,0.006165071770334928,0.011267599955324245,0.5752232142857142
H1547,Bracket,Aluminium,Assembly,M8,97,1.464,0.93,61.0,2.66,2025-08-13 08:00:00,2025-08-13 08:55:46.764852237,0.009587628865979383,0.01124641531979302,0.6352459016393444
H308,Housing,Aluminium,Cutting,M1,399,4.29,2.766,82.0,2.69,2025-08-13 21:00:00,2025-08-13 23:45:59.385588950,0.006932330827067669,0.009656855298421233,0.6447552447552447
H387,Gear,Steel,Turning,M4,537,4.596,4.456,78.1,2.09,2025-08-13 21:00:00,2025-08-14 01:27:22.052811149,0.008297951582867785,0.009476258635487582,0.9695387293298521
H29,Valve,Titanium,Cutting,M1,505,5.35,6.888,78.0,1.72,2025-08-13 21:00:00,2025-08-14 03:53:18.220888185,0.013639603960396039,0.00962905402830538,1.2874766355140188
H2289,Gear,Steel,Drilling,M5,156,1.08,1.334,80.2,2.58,2025-08-13 21:00:00,2025-08-13 22:20:03.162605148,0.008551282051282052,0.00646998479302375,1.2351851851851852
H365,Housing,Aluminium,Assembly,M7,499,6.288,4.415,69.4,1.13,2025-08-13 22:00:00,2025-08-14 02:24:53.100868852,0.008847695390781563,0.01053497531356104,0.7021310432569974
H2732,Gear,Steel,Drilling,M5,375,2.175,2.592,58.2,2.31,2025-08-13 22:00:00,2025-08-14 00:35:30.488344539,0.006912000000000001,0.006507150815492649,1.1917241379310346
H145,Shaft,Steel,Cutting,M2,227,2.57,2.487,67.4,3.21,2025-08-13 22:00:00,2025-08-14 00:29:12.887566281,0.010955947136563877,0.011206123712131602,0.9677042801556421
H670,Housing,Aluminium,Cutting,M1,157,1.87,1.401,61.5,3.34,2025-08-13 23:00:00,2025-08-14 00:24:03.961964356,0.008923566878980892,0.009669564633680032,0.7491978609625668
H350,Cover,Plastic,Cutting,M1,216,2.46,1.293,56.9,2.58,2025-08-13 23:00:00,2025-08-14 00:17:33.089290432,0.0059861111111111105,0.009662104656133041,0.525609756097561
H1756,Shaft,Steel,Cutting,M2,418,4.48,4.309,54.4,2.94,2025-08-13 23:00:00,2025-08-14 03:18:32.773112755,0.010308612440191389,0.01120314541956532,0.9618303571428571
H2547,Cover,Plastic,Cutting,M1,470,5.0,2.696,77.7,2.76,2025-08-14 00:00:00,2025-08-14 02:41:47.098079101,0.005736170212765958,0.009625708680439755,0.5392
H896,Housing,Aluminium,Turning,M4,546,4.668,3.505,67.0,2.29,2025-08-14 01:00:00,2025-08-14 04:30:19.445371042,0.006419413919413919,0.00945558658193285,0.7508568980291345
H1403,Cover,Plastic,Assembly,M7,420,5.34,3.197,65.6,3.71,2025-08-14 01:00:00,2025-08-14 04:11:49.039477517,0.0076119047619047624,0.010511540870189103,0.5986891385767791
H755,Housing,Aluminium,Assembly,M8,328,4.236,2.905,71.1,1.98,2025-08-14 01:00:00,2025-08-14 03:54:16.586757488,0.00885670731707317,0.011222718370452826,0.6857884796978281
H801,Bracket,Aluminium,Cutting,M1,345,3.75,3.046,56.8,1.8,2025-08-14 03:00:00,2025-08-14 06:02:45.054822446,0.008828985507246376,0.009587575950364522,0.8122666666666666
H1143,Shaft,Steel,Turning,M4,402,3.516,3.126,64.5,2.91,2025-08-14 03:00:00,2025-08-14 06:07:34.381667114,0.007776119402985075,0.009403238777406661,0.8890784982935154
H1005,Bracket,Aluminium,Assembly,M7,164,2.268,1.457,52.1,4.18,2025-08-14 04:00:00,2025-08-14 05:27:24.315662429,0.008884146341463416,0.010471819827609865,0.6424162257495591
H2117,Cover,Plastic,Drilling,M6,537,2.985,1.6,62.5,2.15,2025-08-14 04:00:00,2025-08-14 05:35:58.807313577,0.00297951582867784,0.005805694886497139,0.5360134003350084
H2741,Bracket,Aluminium,Assembly,M7,260,3.42,2.337,57.3,1.93,2025-08-14 05:00:00,2025-08-14 07:20:13.166777716,0.008988461538461539,0.010450364780499778,0.6833333333333333
H1317,Housing,Aluminium,Turning,M4,481,4.148,3.053,63.5,1.11,2025-08-14 06:00:00,2025-08-14 09:03:10.909669025,0.006347193347193347,0.009375660482924939,0.7360173577627773
H226,Shaft,Steel,Drilling,M6,533,2.965,2.4,55.0,2.83,2025-08-14 06:00:00,2025-08-14 08:24:01.672302350,0.00450281425891182,0.005770367648274398,0.8094435075885329
H2458,Shaft,Steel,Cutting,M1,480,5.1,4.449,79.0,1.39,2025-08-14 07:00:00,2025-08-14 11:26:56.456715381,0.00926875,0.009580210994606094,0.8723529411764707
H191,Valve,Titanium,Assembly,M7,430,5.46,6.592,58.5,3.2,2025-08-14 07:00:00,2025-08-14 13:35:29.852478697,0.015330232558139534,0.010430872737272601,1.2073260073260073
H1349,Bracket,Aluminium,Drilling,M5,396,2.28,2.113,58.3,1.36,2025-08-14 07:00:00,2025-08-14 09:06:45.468409227,0.005335858585858586,0.006514253432764707,0.9267543859649123
H560,Shaft,Steel,Cutting,M1,593,6.23,5.281,54.1,4.08,2025-08-14 08:00:00,2025-08-14 13:16:51.738582997,0.008905564924114671,0.009577216177350266,0.847672552166934
H1554,Cover,Plastic,Cutting,M1,40,0.7,0.323,63.0,3.24,2025-08-14 08:00:00,2025-08-14 08:19:21.680936745,0.008075,0.009570819498748022,0.46142857142857147
H512,Valve,Titanium,Assembly,M7,479,6.048,7.433,52.6,2.09,2025-08-14 21:00:00,2025-08-15 04:25:59.825494943,0.015517745302713987,0.010495337998073482,1.2290013227513228
H1212,Bracket,Aluminium,Drilling,M5,133,0.965,0.937,77.4,2.84,2025-08-14 22:00:00,2025-08-14 22:56:11.930124727,0.007045112781954887,0.0064939362802318434,0.9709844559585493
